FROZEN_BOX_CODE;EQUIPMENT_CODE;AREA_CODE;SUPPORT_RACK_CODE;ROWS_IN_SHELF;COLUMNS_IN_SHELF;TRANSHIP_ID;FROZEN_BOX_ID;MEMO;STATUS;CREATED_BY;LAST_MODIFIED_BY
140700010;F1-09;S01;R14; ; ;1;1; ;2001;zhonghui;zhonghui
140700009;F1-09;S01;R14; ; ;1;2; ;2001;zhonghui;zhonghui
140700008;F1-09;S01;R14; ; ;1;3; ;2001;zhonghui;zhonghui
140700007;F1-09;S01;R14; ; ;1;4; ;2001;zhonghui;zhonghui
140700006;F1-09;S01;R14; ; ;1;5; ;2001;zhonghui;zhonghui
140700005;F1-09;S01;R14; ; ;1;6; ;2001;zhonghui;zhonghui
140700004;F1-09;S01;R14; ; ;1;7; ;2001;zhonghui;zhonghui
140700003;F1-09;S01;R14; ; ;1;8; ;2001;zhonghui;zhonghui
140700002;F1-09;S01;R14; ; ;1;9; ;2001;zhonghui;zhonghui
140700001;F1-09;S01;R14; ; ;1;10; ;2001;zhonghui;zhonghui
290801420;F3-74;S039;R01; ; ;2;11; ;2001;zhonghui;zhonghui
290801419;F3-74;S039;R01; ; ;2;12; ;2001;zhonghui;zhonghui
290801418;F3-74;S039;R02; ; ;2;13; ;2001;zhonghui;zhonghui
290801417;F3-74;S039;R02; ; ;2;14; ;2001;zhonghui;zhonghui
290801416;F3-74;S039;R01; ; ;2;15; ;2001;zhonghui;zhonghui
290801415;F3-74;S039;R02; ; ;2;16; ;2001;zhonghui;zhonghui
290801414;F3-74;S039;R02; ; ;2;17; ;2001;zhonghui;zhonghui
290801413;F3-74;S039;R02; ; ;2;18; ;2001;zhonghui;zhonghui
290801412;F3-74;S039;R02; ; ;2;19; ;2001;zhonghui;zhonghui
290801411;F3-74;S039;R02; ; ;2;20; ;2001;zhonghui;zhonghui
